rank_id	snv	bi_allelic	singleton	release_adj	bin	min_score	max_score	n	n_ins	n_del	n_ti	n_tv	n_1bp_indel	n_mod3bp_indel	n_clinvar	n_singleton	n_validated_de_novos	n_high_confidence_de_novos	n_de_novo	n_trans_singletons	n_untrans_singletons	n_train_trans_singletons	n_omni	n_mills	n_hapmap	n_kgp_high_conf_snvs	fail_hard_filters	n_vqsr_pos_train	n_vqsr_neg_train	model	n_biallelic	data_type
adj_biallelic_rank	False	True	False	True	6	0.8924441233874404	0.8994960351046638	3091	580	2511	0	0	2034	236	62	0	0	0	0	58	1	64	0	242	0	0	7	500	73	RF	3091	exomes
adj_biallelic_rank	False	True	False	True	6	5.01	5.24	3022	796	2226	0	0	1527	613	29	0	0	0	0	32	2	39	0	143	0	0	17	330	0	VQSR	3022	exomes
adj_biallelic_rank	False	True	False	True	7	0.881263692589021	0.8924441233874404	2772	606	2166	0	0	1737	268	36	0	0	0	0	74	3	83	0	94	0	0	5	180	88	RF	2772	exomes
adj_biallelic_rank	False	True	False	True	7	4.75	5.01	2997	716	2281	0	0	1430	632	39	0	0	0	0	38	4	46	0	116	0	0	13	286	0	VQSR	2997	exomes
adj_biallelic_rank	False	True	False	True	8	0.864285241031906	0.881263692589021	3151	549	2602	0	0	1540	827	45	0	0	0	0	51	6	57	0	40	0	0	10	155	71	RF	3151	exomes
adj_biallelic_rank	False	True	False	True	8	4.54	4.75	3104	734	2370	0	0	1556	600	51	0	0	0	0	34	2	38	0	74	0	0	15	193	0	VQSR	3104	exomes
adj_biallelic_rank	False	True	False	True	9	0.8606607470160966	0.864285241031906	3540	395	3145	0	0	1008	1288	46	0	0	0	0	44	3	52	0	64	0	0	4	284	51	RF	3540	exomes
adj_biallelic_rank	False	True	False	True	9	4.35	4.54	3266	748	2518	0	0	1702	600	51	0	0	0	0	29	5	30	0	180	0	0	17	276	0	VQSR	3266	exomes
adj_biallelic_rank	False	True	False	True	10	0.8581335212096937	0.8606607470160966	2969	529	2440	0	0	1106	912	32	0	0	0	0	63	2	69	0	33	0	0	7	129	51	RF	2969	exomes
adj_biallelic_rank	False	True	False	True	10	4.17	4.35	3317	765	2552	0	0	1696	647	49	0	1	1	0	27	2	31	0	119	0	0	20	316	0	VQSR	3317	exomes
adj_biallelic_rank	False	True	False	True	11	0.8562222422116376	0.8581335212096937	3350	754	2596	0	0	1750	630	57	0	1	0	0	30	3	37	0	170	0	0	3	425	61	RF	3350	exomes
adj_biallelic_rank	False	True	False	True	11	3.98	4.17	3246	789	2457	0	0	1634	680	57	0	0	0	0	37	3	45	0	97	0	0	17	321	0	VQSR	3246	exomes
adj_biallelic_rank	False	True	False	True	12	0.8553731346694458	0.8562222422116376	3910	1166	2744	0	0	2279	526	67	0	0	0	0	25	2	28	0	65	0	0	10	351	21	RF	3910	exomes
adj_biallelic_rank	False	True	False	True	12	3.79	3.98	3227	769	2458	0	0	1577	658	50	0	0	0	0	23	7	29	0	89	0	0	22	262	0	VQSR	3227	exomes
adj_biallelic_rank	False	True	False	True	13	0.8542802945938714	0.8553731346694458	3644	929	2715	0	0	2056	507	60	0	0	0	0	42	2	48	0	49	0	0	7	203	26	RF	3644	exomes
adj_biallelic_rank	False	True	False	True	13	3.59	3.79	3197	776	2421	0	0	1506	663	39	0	0	0	0	27	5	30	0	146	0	0	21	316	0	VQSR	3197	exomes
adj_biallelic_rank	False	True	False	True	14	0.8517603006836152	0.8542802945938714	3329	818	2511	0	0	1799	527	62	0	0	0	0	46	1	48	0	402	0	0	5	639	50	RF	3329	exomes
adj_biallelic_rank	False	True	False	True	14	3.39	3.59	3213	759	2454	0	0	1466	713	48	0	0	0	0	21	4	25	0	154	0	0	86	396	0	VQSR	3213	exomes
adj_biallelic_rank	False	True	False	True	15	0.8505107779479898	0.8517603006836152	3609	1062	2547	0	0	2146	557	84	0	0	0	0	30	2	39	0	631	1	0	13	839	19	RF	3609	exomes
adj_biallelic_rank	False	True	False	True	15	3.2	3.39	3158	798	2360	0	0	1550	648	35	0	0	0	0	38	3	44	0	91	0	0	144	388	0	VQSR	3158	exomes
adj_biallelic_rank	False	True	False	True	16	0.8494448776534023	0.8505107779479898	3029	834	2195	0	0	1706	461	35	0	0	0	0	60	1	64	0	58	0	0	9	167	33	RF	3029	exomes
adj_biallelic_rank	False	True	False	True	16	3.04	3.2	3316	867	2449	0	0	1741	644	36	0	0	0	0	32	7	35	0	52	0	0	109	234	0	VQSR	3316	exomes
adj_biallelic_rank	False	True	False	True	17	0.8475814710026417	0.8494448776534023	2876	524	2352	0	0	1471	508	38	0	0	0	0	42	4	52	0	56	0	0	7	147	47	RF	2876	exomes
adj_biallelic_rank	False	True	False	True	17	2.96	3.04	3419	820	2599	0	0	1925	542	39	0	0	0	0	42	3	48	0	17	0	0	73	110	0	VQSR	3419	exomes
adj_biallelic_rank	False	True	False	True	18	0.8445191549904081	0.8475814710026417	3102	698	2404	0	0	1458	616	35	0	0	1	0	49	5	54	0	58	0	0	6	175	37	RF	3102	exomes
adj_biallelic_rank	False	True	False	True	18	2.88	2.96	3308	849	2459	0	0	1781	577	31	0	0	0	0	26	3	36	0	30	0	0	56	111	0	VQSR	3308	exomes
adj_biallelic_rank	False	True	False	True	19	0.8417316858764439	0.8445191549904081	2706	653	2053	0	0	1358	485	27	0	0	0	0	57	2	65	0	193	0	0	4	254	61	RF	2706	exomes
adj_biallelic_rank	False	True	False	True	19	2.8	2.88	3228	813	2415	0	0	1823	544	43	0	0	0	0	36	6	44	0	26	0	0	57	85	0	VQSR	3228	exomes
adj_biallelic_rank	False	True	False	True	20	0.8384286530422822	0.8417316858764439	2557	561	1996	0	0	1237	522	18	0	0	0	0	48	5	50	0	96	0	0	8	173	98	RF	2557	exomes
adj_biallelic_rank	False	True	False	True	20	2.72	2.8	3066	773	2293	0	0	1671	532	32	0	0	0	0	38	2	44	0	18	0	0	64	73	0	VQSR	3066	exomes
adj_biallelic_rank	False	True	False	True	21	0.8342853255723081	0.8384286530422822	2437	584	1853	0	0	1260	408	35	0	0	0	0	51	7	55	0	48	0	0	8	91	70	RF	2437	exomes
adj_biallelic_rank	False	True	False	True	21	2.65	2.72	3032	819	2213	0	0	1546	587	30	0	0	0	0	34	2	37	0	24	0	0	39	78	0	VQSR	3032	exomes
adj_biallelic_rank	False	True	False	True	22	0.829398921495618	0.8342853255723081	2527	585	1942	0	0	1438	346	16	0	0	0	0	55	5	62	0	47	0	0	8	110	118	RF	2527	exomes
adj_biallelic_rank	False	True	False	True	22	2.56	2.65	2991	768	2223	0	0	1553	521	23	0	0	0	0	40	6	46	0	18	0	0	48	59	0	VQSR	2991	exomes
adj_biallelic_rank	False	True	False	True	23	0.8255948062716656	0.829398921495618	3091	661	2430	0	0	1335	866	33	0	0	0	0	40	7	44	0	44	0	0	12	144	44	RF	3091	exomes
adj_biallelic_rank	False	True	False	True	23	2.49	2.56	2969	761	2208	0	0	1514	543	18	0	0	0	0	43	4	50	0	24	0	0	41	70	0	VQSR	2969	exomes
adj_biallelic_rank	False	True	False	True	24	0.8228301833533882	0.8255948062716656	3592	836	2756	0	0	1029	1422	66	0	0	0	0	41	5	47	0	45	0	0	7	227	29	RF	3592	exomes
adj_biallelic_rank	False	True	False	True	24	2.41	2.49	2878	744	2134	0	0	1447	542	17	0	0	0	0	38	2	48	0	16	0	0	53	54	1	VQSR	2878	exomes
adj_biallelic_rank	False	True	False	True	25	0.8211651407982704	0.8228301833533882	3347	770	2577	0	0	707	1305	49	0	0	0	0	44	6	55	0	22	0	0	3	158	31	RF	3347	exomes
adj_biallelic_rank	False	True	False	True	25	2.34	2.41	2970	718	2252	0	0	1336	662	19	0	0	1	0	42	1	47	0	14	0	0	41	47	1	VQSR	2970	exomes
adj_biallelic_rank	False	True	False	True	26	0.8184912133699578	0.8211632663551455	3223	757	2466	0	0	954	1124	39	0	0	0	0	36	2	41	0	40	0	0	6	145	35	RF	3223	exomes
adj_biallelic_rank	False	True	False	True	26	2.27	2.34	2967	710	2257	0	0	1222	685	32	0	0	0	0	54	3	59	0	15	0	0	37	71	0	VQSR	2967	exomes
adj_biallelic_rank	False	True	False	True	27	0.8161390319309948	0.8184912133699578	3111	722	2389	0	0	908	979	32	0	0	0	0	43	6	52	0	53	0	0	2	141	61	RF	3111	exomes
adj_biallelic_rank	False	True	False	True	27	2.21	2.27	3039	708	2331	0	0	1204	731	27	0	0	0	0	37	5	39	0	16	0	0	27	46	1	VQSR	3039	exomes
adj_biallelic_rank	False	True	False	True	28	0.8133027083991804	0.8161305237215473	2734	667	2067	0	0	953	803	33	0	0	0	0	46	6	57	0	128	0	0	8	207	73	RF	2734	exomes
adj_biallelic_rank	False	True	False	True	28	2.15	2.21	3008	721	2287	0	0	1173	744	34	0	0	0	0	25	4	33	0	10	0	0	31	42	0	VQSR	3008	exomes
adj_biallelic_rank	False	True	False	True	29	0.8106746616915449	0.8133024378009808	2711	678	2033	0	0	861	786	37	0	0	0	0	47	1	55	0	178	0	0	11	267	77	RF	2711	exomes
adj_biallelic_rank	False	True	False	True	29	2.1	2.15	2993	701	2292	0	0	1143	753	23	0	0	0	0	45	3	56	0	7	0	0	17	45	0	VQSR	2993	exomes
adj_biallelic_rank	False	True	False	True	30	0.8072650667686998	0.8106728721112203	2525	631	1894	0	0	1055	590	18	0	0	0	0	39	1	44	0	38	0	0	10	106	110	RF	2525	exomes
adj_biallelic_rank	False	True	False	True	30	2.05	2.1	2923	681	2242	0	0	1123	747	20	0	0	1	0	39	4	44	0	8	0	0	33	46	1	VQSR	2923	exomes
adj_biallelic_rank	False	True	False	True	31	0.80303322745777	0.8072576540517552	2198	510	1688	0	0	1032	461	23	0	0	0	0	50	4	56	0	71	0	0	8	123	89	RF	2198	exomes
adj_biallelic_rank	False	True	False	True	31	1.99	2.05	2915	748	2167	0	0	1192	695	24	0	1	0	0	45	6	51	0	13	0	0	33	51	1	VQSR	2915	exomes
adj_biallelic_rank	False	True	False	True	32	0.7985352210741555	0.80303322745777	2395	592	1803	0	0	1036	543	26	0	1	1	0	51	4	55	0	116	0	0	11	212	149	RF	2395	exomes
adj_biallelic_rank	False	True	False	True	32	1.94	1.99	2825	682	2143	0	0	1151	689	24	0	0	0	0	44	3	52	0	10	0	0	30	49	1	VQSR	2825	exomes
adj_biallelic_rank	False	True	False	True	33	0.7930827330938517	0.798523450746062	2234	519	1715	0	0	935	533	17	0	0	0	0	35	2	43	0	29	0	0	6	93	126	RF	2234	exomes
adj_biallelic_rank	False	True	False	True	33	1.89	1.94	2813	675	2138	0	0	1167	658	18	0	0	1	0	44	5	52	0	9	0	0	23	40	2	VQSR	2813	exomes
adj_biallelic_rank	False	True	False	True	34	0.7890194203479319	0.7930805303113345	2388	555	1833	0	0	1037	606	16	0	0	0	0	37	6	44	0	27	0	0	8	87	76	RF	2388	exomes
adj_biallelic_rank	False	True	False	True	34	1.84	1.89	2682	680	2002	0	0	1127	653	17	0	0	0	0	51	4	56	0	10	0	0	32	34	1	VQSR	2682	exomes
adj_biallelic_rank	False	True	False	True	35	0.7864136035793386	0.7890194203479319	2705	763	1942	0	0	1498	402	31	0	0	0	0	37	2	42	0	21	0	0	6	101	54	RF	2705	exomes
adj_biallelic_rank	False	True	False	True	35	1.79	1.84	2682	708	1974	0	0	1088	621	16	0	0	0	0	33	1	42	0	8	0	0	23	25	3	VQSR	2682	exomes
adj_biallelic_rank	False	True	False	True	36	0.783834809225452	0.7864136035793386	2655	738	1917	0	0	1457	422	22	0	0	0	0	40	1	45	0	33	0	0	6	101	50	RF	2655	exomes
adj_biallelic_rank	False	True	False	True	36	1.74	1.79	2634	645	1989	0	0	1095	622	21	0	0	1	0	38	3	43	0	10	0	0	27	39	4	VQSR	2634	exomes
adj_biallelic_rank	False	True	False	True	37	0.7814320123011859	0.783834526164367	2602	713	1889	0	0	1398	443	15	0	0	0	0	45	5	50	0	20	0	0	11	73	53	RF	2602	exomes
adj_biallelic_rank	False	True	False	True	37	1.68	1.74	2517	661	1856	0	0	1066	583	18	0	0	1	0	42	7	46	0	5	0	0	27	28	2	VQSR	2517	exomes
adj_biallelic_rank	False	True	False	True	38	0.7784245676779283	0.7814320123011859	2557	705	1852	0	0	1329	437	17	0	0	0	0	33	3	40	0	21	0	0	8	72	69	RF	2557	exomes
adj_biallelic_rank	False	True	False	True	38	1.62	1.68	2550	674	1876	0	0	1038	547	17	0	0	0	0	41	3	51	0	10	0	0	23	44	3	VQSR	2550	exomes
adj_biallelic_rank	False	True	False	True	39	0.7753933122618991	0.7784245676779283	2629	663	1966	0	0	1281	495	15	0	0	0	0	45	3	51	0	21	0	0	13	64	64	RF	2629	exomes
adj_biallelic_rank	False	True	False	True	39	1.56	1.62	2528	621	1907	0	0	1066	578	17	0	0	0	0	47	1	53	0	5	0	0	14	27	5	VQSR	2528	exomes
adj_biallelic_rank	False	True	False	True	40	0.772464305112639	0.7753905336269612	2445	667	1778	0	0	1224	481	15	0	0	0	0	50	6	60	0	6	1	0	10	25	68	RF	2445	exomes
adj_biallelic_rank	False	True	False	True	40	1.51	1.56	2539	612	1927	0	0	1095	607	20	0	0	0	0	41	3	47	0	6	1	0	20	41	10	VQSR	2539	exomes
adj_biallelic_rank	False	True	False	True	41	0.7691869892724388	0.7724609973730844	2338	583	1755	0	0	1146	422	16	0	0	0	0	41	2	46	0	7	0	0	6	34	101	RF	2338	exomes
adj_biallelic_rank	False	True	False	True	41	1.45	1.51	2467	605	1862	0	0	1098	573	13	0	0	0	0	53	4	61	0	9	0	0	25	30	8	VQSR	2467	exomes
adj_biallelic_rank	False	True	False	True	42	0.7668423961691387	0.7691869892724388	2096	621	1475	0	0	962	434	17	0	0	1	0	37	3	40	0	10	0	0	6	44	78	RF	2096	exomes
adj_biallelic_rank	False	True	False	True	42	1.39	1.45	2428	638	1790	0	0	1006	574	13	0	0	0	0	51	3	58	0	17	0	0	30	32	17	VQSR	2428	exomes
adj_biallelic_rank	False	True	False	True	43	0.7646844532466264	0.7668392839208942	2312	727	1585	0	0	1088	502	12	0	0	0	0	33	8	39	0	14	0	0	10	69	65	RF	2312	exomes
adj_biallelic_rank	False	True	False	True	43	1.33	1.39	2349	597	1752	0	0	1028	517	18	0	0	0	0	41	2	44	0	11	0	0	29	36	12	VQSR	2349	exomes
adj_biallelic_rank	False	True	False	True	44	0.7625759143237018	0.7646823109690851	2136	586	1550	0	0	709	641	18	0	0	0	0	48	5	55	0	8	0	0	6	47	70	RF	2136	exomes
adj_biallelic_rank	False	True	False	True	44	1.26	1.33	2404	617	1787	0	0	1105	546	13	0	0	0	0	53	0	59	0	14	0	0	55	30	11	VQSR	2404	exomes
adj_biallelic_rank	False	True	False	True	45	0.7600059894992776	0.7625716015619843	2106	640	1466	0	0	787	544	9	0	0	2	0	29	2	35	0	7	0	0	8	40	90	RF	2106	exomes
adj_biallelic_rank	False	True	False	True	45	1.2	1.26	2396	623	1773	0	0	1100	527	17	0	0	0	0	42	4	47	0	7	0	0	88	14	12	VQSR	2396	exomes
adj_biallelic_rank	False	True	False	True	46	0.7568980749595139	0.7600036004932242	2199	585	1614	0	0	850	542	14	0	0	1	0	40	3	41	0	13	0	0	8	50	113	RF	2199	exomes
adj_biallelic_rank	False	True	False	True	46	1.15	1.2	2419	657	1762	0	0	1217	502	9	0	0	0	0	43	4	48	0	10	0	0	125	18	12	VQSR	2419	exomes
adj_biallelic_rank	False	True	False	True	47	0.7532572032442946	0.7568920249357678	2220	561	1659	0	0	834	526	13	0	0	0	0	44	5	48	0	17	0	0	15	57	119	RF	2220	exomes
adj_biallelic_rank	False	True	False	True	47	1.1	1.15	2566	724	1842	0	0	1343	475	23	0	0	0	0	49	6	51	0	7	0	0	137	17	6	VQSR	2566	exomes
adj_biallelic_rank	False	True	False	True	48	0.7494477286981192	0.7532491592346222	2017	549	1468	0	0	810	507	5	0	0	0	0	38	3	41	0	12	0	0	9	34	152	RF	2017	exomes
adj_biallelic_rank	False	True	False	True	48	1.05	1.1	2540	634	1906	0	0	1361	491	16	0	0	0	0	52	5	59	0	5	0	0	119	16	11	VQSR	2540	exomes
adj_biallelic_rank	False	True	False	True	49	0.7455757594779167	0.7494458037528919	2310	788	1522	0	0	785	631	9	0	0	0	0	31	4	38	0	12	0	0	12	57	126	RF	2310	exomes
adj_biallelic_rank	False	True	False	True	49	1.01	1.05	2569	684	1885	0	0	1363	478	12	0	0	0	0	40	5	49	0	8	0	0	123	22	6	VQSR	2569	exomes
adj_biallelic_rank	False	True	False	True	50	0.742244686924725	0.7455606022744511	2448	697	1751	0	0	857	675	15	0	0	0	0	35	6	42	0	7	0	0	7	63	101	RF	2448	exomes
adj_biallelic_rank	False	True	False	True	50	0.974	1.01	2571	660	1911	0	0	1301	506	19	0	0	0	0	35	4	41	0	3	0	0	104	13	7	VQSR	2571	exomes
adj_biallelic_rank	False	True	False	True	51	0.7389743898425034	0.7422435985776157	2294	770	1524	0	0	682	657	13	0	0	0	0	40	6	45	0	10	0	0	8	44	91	RF	2294	exomes
adj_biallelic_rank	False	True	False	True	51	0.938	0.974	2565	646	1919	0	0	1271	526	12	0	0	0	0	44	11	49	0	4	0	0	95	10	5	VQSR	2565	exomes
adj_biallelic_rank	False	True	False	True	52	0.7348735241990668	0.7389680201748019	2165	700	1465	0	0	777	555	13	0	0	0	0	48	3	52	0	19	0	0	13	44	123	RF	2165	exomes
adj_biallelic_rank	False	True	False	True	52	0.901	0.938	2506	629	1877	0	0	1210	527	19	0	0	0	0	43	3	45	0	2	0	0	105	11	7	VQSR	2506	exomes
adj_biallelic_rank	False	True	False	True	53	0.7306923016502093	0.7348735241990668	2320	841	1479	0	0	864	523	9	0	0	0	0	41	3	45	0	24	0	0	14	57	220	RF	2320	exomes
adj_biallelic_rank	False	True	False	True	53	0.865	0.901	2450	637	1813	0	0	1151	509	15	0	0	0	0	47	4	50	0	2	0	0	82	10	6	VQSR	2450	exomes
adj_biallelic_rank	False	True	False	True	54	0.7269821913586173	0.7306911064751426	2052	755	1297	0	0	783	481	12	0	0	0	0	43	5	51	0	3	0	0	12	21	229	RF	2052	exomes
adj_biallelic_rank	False	True	False	True	54	0.83	0.865	2392	592	1800	0	0	1099	512	9	0	0	0	0	50	4	57	0	1	0	0	84	9	9	VQSR	2392	exomes
adj_biallelic_rank	False	True	False	True	55	0.7229928722894577	0.7269758832793478	2072	615	1457	0	0	865	480	12	0	0	0	0	36	5	40	0	13	0	0	10	28	161	RF	2072	exomes
adj_biallelic_rank	False	True	False	True	55	0.793	0.83	2458	650	1808	0	0	1175	500	12	0	1	1	0	52	0	59	0	3	0	0	83	7	5	VQSR	2458	exomes
adj_biallelic_rank	False	True	False	True	56	0.7183191867512382	0.7229902714276208	2059	689	1370	0	0	713	502	6	0	0	0	0	47	4	54	0	6	0	0	9	24	294	RF	2059	exomes
adj_biallelic_rank	False	True	False	True	56	0.758	0.793	2404	614	1790	0	0	1092	493	18	0	0	0	0	46	7	52	0	1	0	0	82	8	7	VQSR	2404	exomes
adj_biallelic_rank	False	True	False	True	57	0.7131657526847324	0.7183166670654048	2165	651	1514	0	0	871	485	6	0	0	0	0	35	5	40	0	11	0	0	9	34	170	RF	2165	exomes
adj_biallelic_rank	False	True	False	True	57	0.722	0.758	2318	572	1746	0	0	1053	509	11	0	0	0	0	45	2	50	0	2	0	0	88	11	5	VQSR	2318	exomes
adj_biallelic_rank	False	True	False	True	58	0.7087687405206727	0.7131651152947904	2208	651	1557	0	0	861	509	7	0	0	0	0	39	5	41	0	11	0	0	11	34	164	RF	2208	exomes
adj_biallelic_rank	False	True	False	True	58	0.686	0.722	2241	572	1669	0	0	974	472	5	0	0	0	0	38	5	45	0	3	0	0	71	8	7	VQSR	2241	exomes
adj_biallelic_rank	False	True	False	True	59	0.7047128427660024	0.7087687405206727	2120	621	1499	0	0	848	486	5	0	0	0	0	35	3	42	0	6	0	0	7	25	139	RF	2120	exomes
adj_biallelic_rank	False	True	False	True	59	0.648	0.686	2270	591	1679	0	0	1015	508	7	0	0	0	0	44	2	48	0	0	0	0	74	10	6	VQSR	2270	exomes
adj_biallelic_rank	False	True	False	True	60	0.7003732468397486	0.7047118490845713	2032	587	1445	0	0	843	450	2	0	0	0	0	48	2	52	0	4	0	0	13	18	113	RF	2032	exomes
adj_biallelic_rank	False	True	False	True	60	0.61	0.648	2268	555	1713	0	0	946	504	6	0	0	0	0	36	6	41	0	4	0	0	62	10	5	VQSR	2268	exomes
adj_biallelic_rank	False	True	False	True	61	0.6951276974648387	0.7003722667457699	2159	645	1514	0	0	869	459	3	0	0	0	0	41	1	44	0	5	0	0	16	25	190	RF	2159	exomes
adj_biallelic_rank	False	True	False	True	61	0.57	0.61	2235	550	1685	0	0	920	507	9	0	0	0	0	40	8	49	0	1	0	0	63	4	12	VQSR	2235	exomes
adj_biallelic_rank	False	True	False	True	62	0.6900688695206073	0.6951216398889017	2045	639	1406	0	0	842	451	11	0	0	0	0	34	7	43	0	2	0	0	13	16	211	RF	2045	exomes
adj_biallelic_rank	False	True	False	True	62	0.53	0.57	2179	570	1609	0	0	927	497	8	0	0	0	0	36	3	40	0	2	0	0	53	12	8	VQSR	2179	exomes
adj_biallelic_rank	False	True	False	True	63	0.6855103186369934	0.6900688695206073	1975	637	1338	0	0	851	388	5	0	0	1	0	29	3	36	0	2	0	0	11	14	213	RF	1975	exomes
adj_biallelic_rank	False	True	False	True	63	0.488	0.53	2239	559	1680	0	0	952	501	10	0	0	0	0	39	2	41	0	4	0	0	78	10	13	VQSR	2239	exomes
adj_biallelic_rank	False	True	False	True	64	0.680114049630082	0.68550868736855	2032	643	1389	0	0	867	394	2	0	0	0	0	32	6	35	0	4	0	0	18	15	182	RF	2032	exomes
adj_biallelic_rank	False	True	False	True	64	0.445	0.488	2125	534	1591	0	0	892	463	6	0	0	0	0	41	5	49	0	1	0	0	66	9	8	VQSR	2125	exomes
adj_biallelic_rank	False	True	False	True	65	0.674649311528274	0.6801120120039391	1966	601	1365	0	0	849	398	3	0	0	0	0	34	7	38	0	10	0	0	21	25	260	RF	1966	exomes
adj_biallelic_rank	False	True	False	True	65	0.401	0.445	2067	553	1514	0	0	863	474	5	0	0	0	0	48	7	54	0	2	0	0	74	6	7	VQSR	2067	exomes
adj_biallelic_rank	False	True	False	True	66	0.6689071440385331	0.674649311528274	1917	606	1311	0	0	800	419	5	0	0	0	0	30	4	36	0	1	0	0	14	8	283	RF	1917	exomes
adj_biallelic_rank	False	True	False	True	66	0.355	0.401	2088	539	1549	0	0	887	442	10	0	0	0	0	47	5	51	0	3	0	0	66	10	11	VQSR	2088	exomes
adj_biallelic_rank	False	True	False	True	67	0.6629865129529955	0.6688991677309383	1887	574	1313	0	0	803	390	2	0	0	0	0	45	4	49	0	14	0	0	22	29	216	RF	1887	exomes
adj_biallelic_rank	False	True	False	True	67	0.306	0.355	2076	549	1527	0	0	896	437	10	0	0	0	0	50	4	52	0	0	0	0	67	8	13	VQSR	2076	exomes
adj_biallelic_rank	False	True	False	True	68	0.6559238051879316	0.6629823691425828	1908	594	1314	0	0	838	379	3	0	0	0	0	39	5	45	0	7	0	0	22	17	259	RF	1908	exomes
adj_biallelic_rank	False	True	False	True	68	0.256	0.306	2067	536	1531	0	0	849	473	12	0	0	1	0	41	3	45	0	0	0	0	78	10	11	VQSR	2067	exomes
adj_biallelic_rank	False	True	False	True	69	0.648518210035075	0.6559220617887864	1757	596	1161	0	0	712	359	7	0	0	0	0	23	8	23	0	7	0	0	17	16	324	RF	1757	exomes
adj_biallelic_rank	False	True	False	True	69	0.203	0.256	2027	554	1473	0	0	887	431	5	0	0	0	0	43	4	48	0	0	0	0	83	8	10	VQSR	2027	exomes
adj_biallelic_rank	False	True	False	True	70	0.6400788691136213	0.6485162419296703	1887	612	1275	0	0	760	406	6	0	0	0	0	36	2	39	0	5	0	0	13	22	289	RF	1887	exomes
adj_biallelic_rank	False	True	False	True	70	0.148	0.203	2015	544	1471	0	0	826	420	7	0	0	0	0	42	6	50	0	3	0	0	72	12	19	VQSR	2015	exomes
adj_biallelic_rank	False	True	False	True	71	0.6303058139550215	0.6400737775950108	2000	597	1403	0	0	807	452	4	0	0	0	0	27	2	32	0	15	0	0	16	41	280	RF	2000	exomes
adj_biallelic_rank	False	True	False	True	71	0.09	0.148	2080	547	1533	0	0	845	476	5	0	0	0	0	35	2	38	0	1	0	0	71	10	22	VQSR	2080	exomes
adj_biallelic_rank	False	True	False	True	72	0.6176110934346982	0.630303491117682	1818	591	1227	0	0	748	346	2	0	0	0	0	29	3	36	0	10	0	0	20	24	291	RF	1818	exomes
adj_biallelic_rank	False	True	False	True	72	0.03	0.09	1994	530	1464	0	0	850	442	7	0	0	0	0	39	5	42	0	0	0	0	77	9	33	VQSR	1994	exomes
adj_biallelic_rank	False	True	False	True	73	0.5995980411658338	0.6175989197053854	1973	591	1382	0	0	885	370	6	0	0	0	0	22	5	26	0	32	0	0	28	49	270	RF	1973	exomes
adj_biallelic_rank	False	True	False	True	73	-0.0305	0.03	1894	552	1342	0	0	823	375	13	0	0	0	0	43	5	44	0	0	0	0	82	6	54	VQSR	1894	exomes
adj_biallelic_rank	False	True	False	True	74	0.5810469812133011	0.5995897074159495	2301	735	1566	0	0	1037	474	8	0	0	0	0	16	3	18	0	30	0	0	24	61	152	RF	2301	exomes
